id,book,book_slug,title,source_ids,source_file,source_lines,char_count,story_text
SLXY010,世论新语,shilun_xinyu,杨颙劝诸葛亮分工,SLXY_218_2,218.不知“为治有体”.txt,3-3,258,诸葛亮死前十一年，公元223年。杨颙走进他的办公室，劝他说：“为治有体，上下不可相侵。请为明公以作家譬之：今有人，使奴执耕稼，婢典炊爨，鸡主司晨，犬主吠盗，牛负重载，马涉远路；私业无旷，所求皆足，雍容高枕，饮食而已。忽一旦尽欲以身亲其役，不复付任，劳其体力，为此碎务，形疲神困，终无一成。岂其智之不如奴婢鸡狗哉？失为家主之法也。是故古人称‘坐而论道，谓之王公；作而行之，谓之士大夫’。故丙吉不问横道死人而忧牛喘；陈平不肯知钱谷之数，云‘自有主者’，彼诚达于位分之体也。今明公为治，乃躬自校簿书，流汗终日，不亦劳乎！”
SLXY011,世论新语,shilun_xinyu,艾子叹一蟹不如一蟹,SLXY_221_2,221.“一蟹不如一蟹”.txt,3-3,56,东坡居士《艾子杂说》记艾子行于海上，初见蝤蛑，继见螃蟹及彭越，形皆相似而体愈小，因叹息说：“何一蟹不如一蟹也！”
QSXY001,求是新语,qiushi_xinyu,警察收红包说明人不做暗事,QSXY_042_2,042.明人不做暗事.txt,3-3,68,一位朋友到警察局送红包，找到主管的那位警察，可是旁边有别的警察，不便把红包奉上。那位警察说：“别不好意思，给我好了，我们明人不做暗事。”
QSXY002,求是新语,qiushi_xinyu,周恩来答人才多寡,QSXY_045_2,045.国民党的人才政策.txt,3-3,237,已经去世的老“立法委员”张九如，跟我讲过一个故事。在国共谈判时， 他因为做过记录人员，所以常常见到周恩来。照共产党的规矩，共产党员对外谈判，至少要两人以上出场，隐喻互相监视之意。不过有一次，张群请周恩来吃饭，周恩来却单刀赴会，没有人陪他。那次饭局中，张九如敬陪末座。席间张群忽有所感，对周恩来说：“国民党的人才比共产党多，这一点阁下也不得不承认吧？”不料周恩来的答复却是：“共产党的人才的确没有国民党多，但共产党却能用这些有限的人才；国民党人才多，却不能用这些大量的人才。”
QSXY003,求是新语,qiushi_xinyu,比彻看表回应鸡叫,QSXY_059_2,059.民主如晦，鸡鸣不已.txt,3-3,115,19世纪美国自由派牧师比彻（Henry Ward Beecher），有一次做政治性演说，听众有捣乱者，故作鸡叫以扰之。比彻乃掏出怀表，一边看一边说：“真奇怪，怎么十点钟鸡就叫了？不过，一定是清早了，因为低等动物的天性是不会错的。”
QSXY004,求是新语,qiushi_xinyu,刘宾雁夸女士年轻,QSXY_064_2,064.三头三脑话审美.txt,3-3,105,报上有一段描写刘宾雁，说他“手笨嘴也笨。有一次见到一位女士，他张口便说：‘你今天显得真年轻啊！’对方当然高兴，正待答话，谁知他仔细一端详，又加上一句：‘哦！上回见你，你没化妆！’气得那位女士一句话也说不出来。”
QSXY005,求是新语,qiushi_xinyu,爱因斯坦设想记者歪曲朋友,QSXY_065_3,065.“假如我是一只狗”.txt,5-5,452,“设想下面这个情况。一天早上一个记者来找你，并友善地问你关于你朋友N的一些事情，起初你对这种提议难免有点气愤，但你马上就会发现你根本无法逃避，如果你拒绝发表谈话，这个人就会写：‘我询问了公认为N先生的一个最好的朋友，他谨慎地回避我的问题。’这无法避免地会使读者产生某种结论，因此你逃不掉，于是你就说了：‘N先生是一个乐天的、直肠子的人，相当为他所有的朋友所喜爱，他能为任何场合解除沉闷，他的事业前途无限，他为他的工作投入全部的心力，他热爱家庭，愿意尽其所有供其妻子……’”“现在看看记者老爷的描述：N先生对任何事都一笑置之，并有使人喜爱的天赋，特别小心翼翼培养诚恳与讨好的风度，他完全是他工作的一个奴隶，以致没有时间考虑任何非个人的事务，他宠坏了他的太太，并受她颐指气使……’”“一个真正的记者也许会写得比这个更活泼尖刻，但我想这对你和你的朋友N已足够了。当他第二天早上在报上看到这段话，或类似的话，他会气得要死，不管他是多么乐天、多么宽宏大量。对他的伤害给你的是无处可诉的痛苦，尤其你真是那么喜欢他。”
QSXY006,求是新语,qiushi_xinyu,虞公借路亡国,QSXY_095_3,095.宋楚瑜应知“唇亡齿寒”.txt,5-5,146,《左传·僖公五年》有这样一段：“晋侯复假道于虞以伐虢。宫之奇谏曰：‘虢，虞之表也，虢亡，虞必从之。晋不可启，寇不可翫。一之谓甚，其可再乎？谚所谓辅车相依、唇亡齿寒者，其虞虢之谓也。’”可是宫之奇的劝告，虞公不听，还是答应了晋国借路伐虢的要求。不料，虢国一灭，晋军回师就偷袭虞国，把虞国消灭了。
QSXY007,求是新语,qiushi_xinyu,马氏文通被马字株连,QSXY_116_4,116.岂一个“色情刊物”了得！.txt,7-7,44,军阀把马字当头者一概查禁，结果马眉叔著的文法书——《马氏文通》亦在株连之列，闹出大笑话。
QSXY008,求是新语,qiushi_xinyu,成舍我我独乌龟,QSXY_117_2,117.成舍我“我独乌龟”趣闻.txt,3-3,172,抗战胜利后，中国海军在西沙群岛，抓到一只大玳瑁，带回南京，一时哄传。各报驻京记者，都发专电报导。天下第一吝啬鬼成舍我，那时正是北京《世界日报》社长，第二天看到各报报导，都说是玳瑁，只有《世界日报》一家，说是乌龟，于是打电报给《世界日报》驻京记者，查问真相。为了节省电报费，成舍我只发了十个字，全文曰：“人皆玳瑁，我独乌龟，何也？”一时传为笑谈。
QSXY009,求是新语,qiushi_xinyu,富家学生写穷苦人家,QSXY_118_2,118.“一脸横肉、扑人而来”的男女.txt,3-3,190,老师出了一个作文题目：《一个穷苦人家》。有一位豪富家庭出身的学生，用尽了吃奶的力气，总算写出了这么一篇大作：有一户穷苦的人家，他们真是非常穷，也非常的苦，爸爸又穷又苦，妈妈又穷又苦，孩子更是穷而且苦，不但如此，更悲惨的是，他们家有十二个佣人、两个园丁、两个司机、三个厨师、一个管家、孩子的奶妈、保姆，无一不是既穷且苦。唉……全部穷苦的人，都在他们家集中了，这真是一个穷苦的人家呀！
QSXY010,求是新语,qiushi_xinyu,罗友祠门乞食,QSXY_122_2,122.“只是想吃一顿”、“只是想搞一下”、“只是想干一次”.txt,3-3,85,李卓吾《初潭集》记“襄阳罗友，少时多谓之痴。尝伺人祠，欲乞食，往太蚤，门未开。主人迎神出见，问以非时何得在此，答曰：‘闻卿祠，欲乞一顿食耳！’遂隐门侧，至晓得食，乃退。”
QSXY011,求是新语,qiushi_xinyu,李自成隐姓蒋氏传说,QSXY_140_2,140.丁玲冒充李自成之后？.txt,3-3,197,明末，闯王李自成兵败之后的一天，一位五十多岁的汉子挑着一副箩筐，带着一个五六岁的男孩和一位病重的妇女来到湖南临澧境内。那人自称姓蒋，向村人借了一间破屋安身。过了十几年，他扬言在地里挖掘一罐金锭，置办田产、屋舍，并为儿子娶妻，不久添了两个孙儿，后成为附近十几县之首富。老人谢世后，清廷已放松了对‘闯军’的追捕，蒋家长居的一支迁回陕西米脂，恢复李姓，留在湖南的仍沿用蒋姓，一南一北，繁衍着子子孙孙。
QSXY012,求是新语,qiushi_xinyu,军阀只有十六个姨太太,QSXY_176_4,176.伊梅尔达的数学.txt,7-7,36,中国某军阀所说的：“我只有十六个姨太太，可是人家诽谤我，说我有十七个！”
WSTAM001,我是天安门,woshi_tiananmen,戴高乐教训大使不可感情用事,WSTAM_007_2,007.中国大局不可感情用事.txt,3-3,129,法国最性格的政治家戴高乐，拯救祖国与危亡之际，有识之士，对他莫不佩服。他做法国总统，一天接见一国的大使，这位大使以见到戴高乐为荣，当面很感性的说了一大堆奉承的话，不料戴高乐却冷静的教训这位年轻大使说：大使是一国的重要政治人物，重要政治人物不可以这样感情用事。
WSTAM002,我是天安门,woshi_tiananmen,李恩古纠正路易十六,WSTAM_009_2,009.从法国大革命看中国.txt,3-3,178,1789年7月14日下午六点钟，当巴黎市民攻下象征四百年禁锢权威的巴士底（Bastille）监狱的时候，这些人们根本就没有想到这是一个革命开始的大日子。但是他们的“敌人”中，却有了先知式的预感。当法国皇帝路易十六（Louis XIV）听到巴士底陷落，大呼“这是造反啊”的时候，他的大臣李恩古（Liancourt）公爵却提醒他说：“不，陛下，这是一次革命。”
WSTAM003,我是天安门,woshi_tiananmen,唐太宗哭别侯君集,WSTAM_011_10,011.有感于江泽民之言.txt,19-19,272,《旧唐书》侯君集传写这位开国元勋涉嫌叛乱，被抓起来。唐太宗怕造成冤狱，亲自审问。《旧唐书》说：“太宗亲临问曰：‘我不欲令刀笔吏辱公，故自鞫验耳。’君集辞穷。太宗谓百僚曰：‘往者家国未安，君集实展其力，不忍置之于法。我将乞其性命，公卿其许我乎？’群臣争进曰：‘君集之罪，天地所不容，请诛之以明大法。’太宗谓君集曰：‘与公长诀矣！而今而后，但见公遗像耳！’因欷歔下泣。遂斩于四达之衢，籍没其家。君集临刑，容色不改，谓监刑将军曰：‘君集岂反者乎，蹉跌至此！然尝为将，破灭二国，颇有微功。为言于陛下，乞令一子以守祭祀。’由是特原其妻及一子，徙于岭南。”
WSTAM004,我是天安门,woshi_tiananmen,范宣为太太收布,WSTAM_013_3,013.中国没裤子穿的片段.txt,5-5,230,《世说新语》（德行第一）有这样一段：“范宣年八岁，后园挑菜，误伤指，大啼。人问：‘痛邪？’答曰：‘非为痛，身体发肤，不敢毁伤，是以啼耳！’宣洁行廉约，韩豫章遗绢百匹，不受。减五十匹，复不受。如是减半，遂至一匹，既终不受。韩后与范同载，就车中裂二丈与范，云：‘人宁可使妇无裈邪？’范笑而受之。”——这位品行廉洁的范宣，任凭豫章太守韩伯康的送礼，他都不肯收受，最后韩伯康在车中撕下半匹（二丈）布给他，说：“一个人总不能叫太太没裤子穿吧？”范宣听了，方才笑着收下来。
WSTAM005,我是天安门,woshi_tiananmen,刘邦陆贾马上治天下,WSTAM_016_3,016.三分的弹性.txt,5-5,167,汉高祖刘邦是平民出身的革命家，得到天下后，他向劝他搞书本的陆贾大骂说：“乃公（你老子）居马上而得之，安事诗书！”陆贾答得妙说：“居马上得之，宁可以马上治之乎？”并告诉刘邦，如果秦始皇得到天下后搞书本、行仁政，哪轮得到你刘邦做皇上？——刘邦是反应快的人，他面有“惭色”的接受了陆贾的意见，知道“马上得天下”和“马上治天下”有不同的层次。
WSTAM006,我是天安门,woshi_tiananmen,老推销员误握硬物,WSTAM_025_8,025.硬的是他，但他不要硬.txt,15-15,125,两个推销员，一老一少，到外埠出差，同睡在旅馆一张床上。半夜里老推销员手握硬物，忽然高兴得大叫说：“我硬啦！我硬啦！快给我找个女人！”那年轻的推销员告诉他说：“有三个原因，无法找个女人。第一、时间太晚了；第二、这床太小了；第三、你手上握住的，是我的。”
WSTAM007,我是天安门,woshi_tiananmen,孙中山说革命成功要久,WSTAM_026_11,026.中国问题的真解决.txt,21-21,324,早在1923年，孙中山就讲过一个故事。他说：“我记得两年前，在伦敦时候，有俄国革命党问我中国革命几年成功，方能满足。我当时极为审虑，然后答他，谓中国革命三十年成功，便尔满足。他反谓未有如此之快，原本我说三十年，是极让步的。我于是反问他俄国革命如何。他谓俄国革命如百年成功，亦甚满足。但要从今日奋斗起，不然，应该一百年成功者，将来或不止一百年。他如此说，足见俄人魄力之雄厚。我每次革命失败，逃至海外时，无不极力寻新同志，我记得一次到旧金山，有一位青年对我说，谓极佩服我每次失败，毫不灰心，而且精神更强。但我是相信革命事业，要三十年成功者，如二三次之失败，算得什么，何至令我灰心。但我谓三十年成功，他便佩服我。而俄人谓成功待之百年，更足令我佩服。……”
NSJFM001,你是景福门,ni_shi_jingfumen,陆贾说赵佗称臣,NSJFM_023_5,023.劝君读篇古书.txt,9-9,717,“及高祖时，中国初定，尉他平南越，因王之。高祖使陆贾赐尉他印，为南越王。陆生至，尉他魋结（把头发做成髻状而结之，做两广土人打扮），箕倨见陆生（伸出两腿，坐没坐相以见陆贾，表示无礼）。陆生因进说他曰：‘足下中国人，亲戚昆弟坟墓在真定。今足下反天性、弃冠带，欲以区区之越与天子抗衡为敌国，祸且及身矣！且夫秦失其政，诸侯豪杰并起，惟汉王先入关，据咸阳。项羽倍约，自立为西楚霸王，诸侯皆属，可谓至彊（强），然汉王起巴蜀，鞭笞天下，劫略诸侯，遂诛项羽灭之。五年之闲（间），海内平定，此非人力，天之所建也。天子闻君王王南越，不助天下诛暴逆，将相欲移兵而诛王，天子怜百姓新劳苦，故且休之，遣臣授君王印，剖符通使。君王宜郊迎，北面称臣，乃欲以新造未集之越，屈彊于此。汉诚闻之，掘烧王先人冢，夷灭宗族，使一偏将将十万众临越，则越杀王降汉，如反覆手耳！’于是尉他乃蹶然起坐，谢陆生曰：‘居蛮夷中久，殊失礼义。’因问陆生曰：‘我孰与萧何、曹参、韩信贤？’陆生曰：‘王似贤。’复曰：‘我孰与皇帝贤？’陆生曰：‘皇帝起丰沛、讨暴秦、诛强楚，为天下兴利除害，继五帝三王之业，统理中国。中国之人以亿计，地方万里，居天下之膏腴，人众车轝，万物殷富，政由一家，自天地剖泮未始有也。今王众不过数十万，皆蛮夷，崎岖山海间，譬若汉一郡，王何乃比于汉！’尉他大笑曰：‘吾不起中国，故王此。使我居中国，何渠不若汉？’（我不能在中国发展，所以在此地称王。假如我能在中国发展，我怎么会不如刘邦？）乃大说（悦）陆生，留与饮数月。曰：‘越中无足与语，至生来，令我日闻所不闻。’赐陆生橐中装，直（值）千金，他送亦千金。陆生卒拜尉他为南越王，令称臣奉汉约。归报，高祖大悦，拜贾为太中大夫。”
NSJFM002,你是景福门,ni_shi_jingfumen,外国人喊狗在小腿上吃饭,NSJFM_024_8,024.台独、台独，半苦为谁独？.txt,15-15,76,有个笑话说，一个外国人，中文学得鸦鸦乌，一天去看中国朋友，被朋友家门口的狗给咬住。他不会用中文“咬”字，乃大叫：“救命啊！你家的狗，在我的小腿上吃饭！”
NSJFM003,你是景福门,ni_shi_jingfumen,柳下惠王导靠叛乱兄弟做官,NSJFM_024_12,024.台独、台独，半苦为谁独？.txt,23-23,176,革命元勋章太炎有《广论语骈枝》一书，提到柳下惠。说《论语》中说：“柳下惠为士师，三黜。”为什么“数黜而复起”呢？因为他是大土匪盗跖的哥哥，鲁国人怕盗跖，所以给他哥哥做官来对付盗跖，“欲借惠以解免耳！是即晋王世敦、王导之事也。惠去，则跖必入鲁。鲁之君相无以御之……”这就是说，柳下惠能做官，是因为有个叛乱犯弟弟盗跖；王导能做官，是因为有个叛乱犯哥哥王敦。
NSJFM004,你是景福门,ni_shi_jingfumen,孙悟空不受弼马温,NSJFM_034_5,034.台湾人“但爱做官”漫谈.txt,9-9,251,《西游记》记孙悟空被封了“弼马温”的官，猴王欢喜到任，半个月后，在酒席上他问大众：“我这‘弼马温’是个什么官衔？”众曰：“官名就是此了。”又问：“此官是个几品？”众道：“不大、不大，只唤做‘未入流’。”猴王听了，一怒而归。回到花果山后，小的们也以官位相问，猴王摇手道：“不好说！不好说！活活的羞煞人！那玉帝不会用人，他见老孙这般模样，封我做个什么‘弼马温’，原来是与他养马，未入流品之类。我初到时不知，只在御马监中顽耍，及今日问我同僚，始知是这等卑贱。老孙心中大恼，推倒席面，不受官衔，因此走下来了。”
NSJFM005,你是景福门,ni_shi_jingfumen,状元不如一根鸡巴,NSJFM_034_9,034.台湾人“但爱做官”漫谈.txt,17-17,255,兄弟二人，入京赶考，兄中状元，弟弟落第。弟弟先返乡，弟媳不乐。入夜，弟弟语其妻曰：“别以为考上状元有什么好吧！考上后，那话儿就没有了！”弟媳信以为真，破涕为笑，反倒庆幸自己丈夫落第。第二天，偷偷告诉嫂嫂，说哥哥中了状元，可是那话儿却没了，嫂嫂闻讯大惊，惨然不乐。过几天哥哥衣锦荣归，人人笑脸相迎，唯独嫂嫂愁容满面。入夜，哥哥怪而问之，嫂嫂具实以告，哥哥听了，说：“胡说八道！那话儿好好的在此，谁说没了！”于是解开裤子，大势所趋一番，嫂嫂消受之下，破涕为笑。哥哥乃感慨道：“我做了这么大的官，竟赶不上一根鸡巴！”
NSJFM006,你是景福门,ni_shi_jingfumen,松下幸之助坚持一流定价,NSJFM_044_7,044.贵宾的马后炮.txt,13-13,180,松下幸之助做生意，制造国际牌灯泡的时候，定价与市面上一流的M灯泡相同，在发售前，他征询了顾客的意见。顾客说：“松下先生，那样的话，我觉得不太合理。M灯泡因为品质优良，所以卖到三十五块钱，但是国际牌才第一次做灯泡，就想卖到那个价钱，实在有点难以想象。”也有顾客说：“如果是三流的价格，大概可以卖得出去。”但是，松下幸之助坚决相信自己既是一流货，不肯卖三流的价钱。
NSJFM007,你是景福门,ni_shi_jingfumen,迪斯累里倒阁不肯组阁,NSJFM_047_11,047.凤凰梦破.txt,21-21,196,19世纪英国首相迪斯累里（Benjamin Disraeli），是近代保守党的开山大师，他有个一生争的死对头，就是格莱斯顿（William Gladstone）。格莱斯顿三任英国首相，一辈子气虎虎的瞪着迪斯累里，迪斯累里死的时候，他丧都不吊，为了迪斯累里常常开他的玩笑。有一次，迪斯累里倒阁成功，却不肯授命组阁，被人大加责备，因为这是不可以的。——你拆了别人的台，你就必须承担别人走后的后果。
WZYZH001,为自由招魂,wei_ziyou_zhaohun,宋徽宗让帽匠夜里戴皇冠,WZYZH_004_11,004.开玩笑的自由.txt,21-21,173,宋徽宗是高高在上的皇帝，他戴的皇冠旧了，找做帽子的做顶新的，做好了，戴得很得意。得意之余，他把旧皇冠赐给了做帽子的，说：“你留着戴吧！”吓得做帽子的接连磕头，逊谢不遑，大叫说：“这是皇冠呀！小的有几个脑袋，戴得起这种东西？敢戴这种东西？”不料宋徽宗小声说：“没关系，你还是可以戴！夜深人静的时候，你把大门锁上，窗帘拉起，戴上它过瘾，不是很好吗？”
WZYZH002,为自由招魂,wei_ziyou_zhaohun,乾隆给杭世骏写旧货摊招牌,WZYZH_004_13,004.开玩笑的自由.txt,25-25,195,清高宗（乾隆）是高高在上的皇帝，他对大学者杭世骏不满意，把杭世骏赶走。乾隆下江南的时候，各路人马都跑来朝拜，杭世骏也夹在其中。乾隆问杭世骏：“我把你赶走了，你靠什么吃饭？干些什么？”杭世骏说：“臣世骏开旧货摊。”乾隆问：“何谓开旧货摊？”杭世骏说：“收购破铜烂铁，摊在地上卖，就是开旧货摊。”乾隆听了，大笑起来，拿起毛笔，写了“买卖破铜烂铁”六个大字，送给了杭世骏，作为“御题”的地摊招牌。
WZYZH003,为自由招魂,wei_ziyou_zhaohun,优孟哭马讽楚庄王,WZYZH_004_17,004.开玩笑的自由.txt,33-33,238,楚庄王时候，有个“优孟”（演员老孟），喜欢用开玩笑的方法，讽谏人君。楚庄王的爱马死了，这个爱马狂的皇帝，竟要以葬大夫之礼，来为爱马发丧，并且宣布：谁劝他不要这样做的，就杀谁。这样一来，满朝文武谁也不敢吭气。不料优孟听到了，就跑进皇宫，大哭起来。皇上问他哭什么？他说：怎么可以用大夫之礼葬这么伟大的马啊！要用得用人君之礼来国葬！要雕玉做棺材，动兵工挖土，各国使臣护丧，并为它盖庙。……要这样隆重，外国人知道了，才知道你皇帝“贱人而贵马”啊！楚庄王一听，才恍然大悟、才停止了胡闹。
WZYZH004,为自由招魂,wei_ziyou_zhaohun,优旃说麋鹿抵抗土匪,WZYZH_004_19,004.开玩笑的自由.txt,37-37,109,秦始皇，要大兴土木，盖皇家花园，有个“优旃”（演员老旃）在旁边说：“好呀！花园盖好，多放飞禽走兽在里面，做个开放式动物园。将来天下大乱，土匪从东方来，就叫麋鹿抵抗他们吧！”秦始皇听了，就停止了皇家花园计划，注意起国防。
WZYZH005,为自由招魂,wei_ziyou_zhaohun,郭舍人骂乳母救人,WZYZH_004_19,004.开玩笑的自由.txt,37-37,159,汉武帝，他的乳母家人犯了法，要连同乳母一齐驱逐到边疆去。乳母找优倡中人郭舍人帮忙，郭舍人说，你向皇帝辞行时，只要一再回头就好了。到辞行那天，乳母一再回头，郭舍人站在武帝旁边，大骂乳母说：“滚吧！老女人！还不快走！皇上已经长大了，难道还要靠吃你奶才能活吗？你还回头看什么！”汉武帝听了，若有所悟，就停止了遣送奶妈的计划。
WZYZH006,为自由招魂,wei_ziyou_zhaohun,申渐高说雨怕抽税,WZYZH_004_20,004.开玩笑的自由.txt,39-39,120,南唐皇帝开国，缺乏军需，苛税不少。有一次天旱，皇帝在禁苑里喝酒，问大官说：“根据报告，京师以外三五十里的地方都有雨水，为什么唯独京师不下雨？”大官们答不出来，这时候，演员申渐高说：“这是因为雨怕抽税，不肯进城。”皇帝听了，就开始了减税计划。
WZYZH007,为自由招魂,wei_ziyou_zhaohun,刘赶三讽慈禧给光绪添座,WZYZH_004_22,004.开玩笑的自由.txt,43-43,116,刘赶三在《八十八扯》里扮演正德皇帝，戏演完了，走到西太后面前，朝站在西太后背后的光绪皇帝说：“别瞧我是唱戏做皇帝，我倒还有个座儿哪！”显然讽刺西太后欺负了光绪。这话一出，大家个个失色。西太后却面不改色，说：“那就给皇上添个座儿吧！”
WZYZH008,为自由招魂,wei_ziyou_zhaohun,秦舞阳见秦王色变,WZYZH_008_3,008.漫画的自由意义.txt,5-5,97,荆轲刺秦王，找到助手是燕国勇士秦舞阳。秦舞阳的不良少年记录是：“年十三，杀人，人不敢忤视。”凶来兮到谁也不敢正眼看他。但当行刺时候，他在秦王面前吓得“色变振恐”。“不敢忤视”的，是他小子自己了。
WZYZH009,为自由招魂,wei_ziyou_zhaohun,在朝在野互说怪事,WZYZH_011_14,011.论唱反调.txt,27-27,130,明朝流传一个故事：在朝的大官人对在野的东林党说：“近来有件怪事：凡是在朝的说对的，在野的一定说不对；在朝的说不对的，在野的一定说对。你说怪不怪？”东林党回答说：“近来也有件怪事：凡是在野的说对的，在朝的一定说不对；在野的说不对的，在朝的一定说对。你说怪不怪？”
WZYZH010,为自由招魂,wei_ziyou_zhaohun,苏东坡读阿房宫赋吵醒老兵,WZYZH_012_8;WZYZH_012_9,012.“敢怒而又敢言”的自由.txt,15-17,190,"宋朝邢君实《拊掌录》里说：

东坡在玉堂，一日，读杜牧之《阿房宫赋》，凡数遍，每读彻一遍，即再三咨嗟叹息，至夜分犹不寐。有二老兵皆陕人，给事左右，坐久，甚苦之。一个长叹，操西音曰：“知他有甚好处！夜久寒甚不肯睡，连作冤苦声！” 其一曰：“也有两句好。”其人大怒曰：“你又理会得什么？”对曰：“我爱他道：天下人不敢言而敢怒。”叔党卧而闻之，明日以告。东坡大笑曰：“这汉子也有鉴识。”"
WZYZH011,为自由招魂,wei_ziyou_zhaohun,于右任民呼改民吁,WZYZH_016_34,016.秘雕案的案外意义.txt,67-67,89,在辛亥革命前夜，革命党（于右任）办“实行大声疾呼为民请命”的《民呼日报》，办了五十二天就被铲除，革命党只好挖掉“呼”字中的两点，改办“民不敢声，唯有吁（叹气）耳”的《民吁日报》。
WZYZH012,为自由招魂,wei_ziyou_zhaohun,克里蒙梭改办不自由人,WZYZH_017_27,017.还是第一声最像.txt,53-53,106,法国“老虎总理”克里蒙梭（George Clemenceau）没当政前办《自由人》（L' Homme liber），被查封，但他立刻又办《不自由人》（《桎梏人》，L'Homme enchaine），跟政府捉迷藏；
WZYZH013,为自由招魂,wei_ziyou_zhaohun,主人放屁拉椅子,WZYZH_017_68,017.还是第一声最像.txt,135-135,116,明朝末年《笑府》中的一条“第一声”，说主人陪客人聊天，主人放了一个响屁，很不好意思，他想遮盖这个响屁，就拼命拉椅子，用椅子和地的摩擦声，来瞒天过海，希望客人共识，认同他的放屁不是放屁。主人拉了一阵椅子后，客人说：“还是第一声最像。”
NBDNBD001,你笨蛋，你笨蛋,ni_bendan_ni_bendan,王僧虔说两个第一,NBDNBD_005_7,005.分个第一给她.txt,13-13,166,《南齐书》说齐太祖萧道成喜欢写毛笔字，与大臣王僧虔比赛谁写得好。写完了，问王僧虔“谁为第一”？王僧虔又滑头又说了真话，他说：“臣书第一，陛下亦第一。”为什么两个第一？因为王僧虔提出两个检定标准，一个是大臣级的，一个是帝王级的，以大臣级的标准看，我是第一；以帝王级的标准看，你皇上是第一。我不把自己列为与你同级的，所以我第一你也第一。
NBDNBD002,你笨蛋，你笨蛋,ni_bendan_ni_bendan,灰色马老战士为小男孩出发,NBDNBD_011_15,011.从眼神到背影.txt,29-29,138,我想起普瑞斯柏格（Emeric Pressburger）那本《看那灰色马》（Behold A Pale Horse）的故事。那老去的浪迹天涯的战士已经无力扭转乾坤，但是，专程来看他的小男孩却相信他能扭转，为了小男孩的一个信仰、一个梦、一个背影，他出发了，天涯归来，却被打死了。
NBDNBD003,你笨蛋，你笨蛋,ni_bendan_ni_bendan,职业赌徒买错赛局理论,NBDNBD_024_2,024.买错了书.txt,3-3,185,1944年，数学家冯纽曼（John von Neumann）和经济学家摩根斯坦（Oskar Morgenstern）合写了《赛局理论与经济行为》（Theory of Games and Economic Behavior），这本书5年内卖不到4000本，却是20世纪最有影响力的著作。最有趣的，4000本书中，很多还是被职业赌徒买走的，赌徒相中了这本书名，因而买错了书。
NBDNBD004,你笨蛋，你笨蛋,ni_bendan_ni_bendan,UN动物园小狮子登记成猴子,NBDNBD_030_109,030.《李戡戡乱记》导读.txt,217-217,155,一个笑话正足以描写台湾的世界地位：上帝开了一家UN动物园，动物园里来了一头小狮子，它觉得自己比起那些老狮子神气得多。喂食的时间到了，上帝扔给老狮子大块牛肉，却只给小狮子两根香蕉。小狮子发牢骚了：“我真不明白，我也是狮子，为什么得到这样的待遇？”上帝说：“小家伙，我们狮子名额有限，你在名册上登记的，只是猴子。”
NBDNBD005,你笨蛋，你笨蛋,ni_bendan_ni_bendan,米达斯求点物成金,NBDNBD_037_10;NBDNBD_037_11;NBDNBD_037_12,037.《英文汉诂》残稿.txt,19-23,470,"The god Dionysus sent amessage to Midas. “I will reward you for looking after my old friend. Tell me what your dearest wish is, and I will grant it.”

Midas said at once, “I should like best that everything I touch should turn into gold.”

“Think carefully about what you are asking for,” Dionysus said. But Midas would not stop to think. He wanted to be the richest man in the world. Dionysus said, “Then I will grant your wish. From now on, you have the Golden Touch.”"
NBDNBD006,你笨蛋，你笨蛋,ni_bendan_ni_bendan,里根手下不是yesman而是no man,NBDNBD_037_32,037.《英文汉诂》残稿.txt,63-63,93,英文“唯诺之辈”曰yesman；“反调者流”曰no man。美国有笑话说里根（Ronald Reagan）总统手下非yesman（yesmen），因里根以no斥敌人时，彼辈众口一no也。
NBDNBD007,你笨蛋，你笨蛋,ni_bendan_ni_bendan,钱瑷造句Baby yes eat,NBDNBD_037_33;NBDNBD_037_34,037.《英文汉诂》残稿.txt,65-67,138,"杨绛《我们仨》写钱钟书和女儿钱瑷故事：

钟书爱逗她、惹她、欺她，每次有吃的东西，总说：“Baby no eat.”她渐渐听懂了，总留心看妈妈的脸色。一次爸爸说了“Baby no eat.”她看看妈妈的脸，迸出了她自造的第一句英语：“Baby yes eat！”她那时约6岁。"
NBDNBD008,你笨蛋，你笨蛋,ni_bendan_ni_bendan,菲佣把another听成再添一个,NBDNBD_037_37,037.《英文汉诂》残稿.txt,73-73,248,"英文another，有“另一个”和“再一个”歧义，前者是“换一个”，后者是“加一个”。太太对菲佣说：“小心吧，再发生这种事，我要另找一个了。”（Now, mind, if this occurs again, I shall have to get another servant.）菲佣答话说：“太太，真求之不得了。家里事太多了，我一个人忙不过来。”（I wish you would, ma’am; there's quite enough work here for two of us.）"
WMSYWMX001,我梦碎，所以我梦醒,wo_mengsui_suoyi_wo_mengxing,陈布雷说和尚做不成,WMSYWMX_005_18,005.“中华民国”亡国考.txt,35-35,200,直至夜幕开始垂下，陈布雷才带着留连忘返的心情悻悻离别。临上车时他问我：“陶副官，你还记得我以前讲过的一则笑话吗？”我答道：“主任莫非指有朝一日辞官隐居，到灵谷寺或鸡鸣寺做和尚一事？”他点了点头道：“和尚做不成，死在这里也好。”（直到陈布雷去世后见到他遗书，我才领悟到他临自杀前一天来到京郊触目伤情的原因：他在给夫人王氏的遗书中嘱咐“即在南京薄埋之”。可见他对南京这座千古名城确是怀有一种特殊感情的。）
